alpha,beta,gamma,fundamental,msf,SCI,amplitud
-0.5,-0.675,40000.0,7608.23899371,7482.08496096,0.983418760523,10993.4756926
-0.5,-0.67,40000.0,7608.23899371,7080.37575959,0.930619525154,11041.8332678
-0.5,-0.665,40000.0,7608.23899371,6992.52538877,0.919072783406,11083.0446238
-0.5,-0.66,40000.0,7608.23899371,7081.64698185,0.930786610108,11148.7247033
-0.5,-0.655,40000.0,7552.70440252,7366.18788265,0.975304671025,11205.5790051
-0.5,-0.65,40000.0,7552.70440252,7201.87021428,0.953548534467,11293.0196489
-0.5,-0.645,40000.0,7552.70440252,6879.04061742,0.910804958172,11271.903512100002
-0.5,-0.64,40000.0,7552.70440252,6767.02776114,0.895974130656,11242.7926889
-0.5,-0.635,40000.0,7552.70440252,7141.24531888,0.945521622229,11256.9219304
-0.5,-0.63,40000.0,7497.16981132,7158.35688717,0.954807889821,11284.7657703
-0.5,-0.625,40000.0,7497.16981132,7051.59491492,0.940567586487,11349.525
-0.5,-0.62,40000.0,7497.16981132,6628.83665799,0.884178540011,11496.2327574
-0.5,-0.615,40000.0,7497.16981132,6890.44405098,0.919072693349,11438.7576537
-0.5,-0.61,40000.0,7497.16981132,7091.941363600001,0.945949143754,11475.827623
-0.5,-0.605,40000.0,7441.63522013,7110.19739086,0.955461693639,11617.9004285
-0.5,-0.6,40000.0,7441.63522013,6991.88592699,0.939563109473,11464.2018968
-0.5,-0.595,40000.0,7441.63522013,6653.71875594,0.89412052044,11559.6405494
-0.5,-0.59,40000.0,7441.63522013,7052.35042852,0.947688272794,11540.2107965
-0.5,-0.585,40000.0,7386.10062893,7108.81737989,0.962458777239,11615.9773214
-0.5,-0.58,40000.0,7386.10062893,7255.19487892,0.982276744308,11698.4254135
-0.5,-0.575,40000.0,7386.10062893,6617.72190949,0.895969638373,11666.78099
-0.5,-0.57,40000.0,7386.10062893,6962.74232913,0.942681758472,11720.875972
-0.5,-0.565,40000.0,7386.10062893,7024.62557652,0.951060096447,11620.3382525
-0.5,-0.56,40000.0,7330.56603774,7297.08693687,0.995432944646,11866.3290694
-0.5,-0.555,40000.0,7330.56603774,6860.29309683,0.935847663266,11849.4319646
-0.5,-0.55,40000.0,7330.56603774,6770.21277489,0.923559345901,11873.6209713
-0.5,-0.545,40000.0,7330.56603774,6886.849347600001,0.939470337235,11944.0293241
-0.5,-0.54,40000.0,7275.03144654,7159.57760296,0.984130124463,11904.7840062
-0.5,-0.535,40000.0,7275.03144654,6930.45029535,0.952635098044,11878.280775799998
-0.5,-0.53,40000.0,7275.03144654,6588.7092052,0.905660580799,12060.6871932
-0.5,-0.525,40000.0,7275.03144654,6645.16595434,0.913420925142,11988.6188932
-0.5,-0.52,40000.0,7275.03144654,7003.96062253,0.962739566695,12015.1969719
-0.5,-0.515,40000.0,7219.49685535,6871.84882246,0.951845947183,12083.4650434
-0.5,-0.51,40000.0,7219.49685535,6734.92438847,0.932880022447,12102.844558399998
-0.5,-0.505,40000.0,7219.49685535,6468.74339467,0.896010279426,12080.383257
-0.5,-0.5,10000.0,1777.10691824,2730.07382603,1.5362462427,15716.7629026
-0.5,-0.495,10000.0,1777.10691824,2958.2005867,1.664615987,15684.928904700002
-0.5,-0.49,10000.0,1777.10691824,3032.65082574,1.70651005554,15676.3322335
-0.5,-0.485,10000.0,1777.10691824,2991.93969274,1.68360139845,15660.3225738
-0.5,-0.48,10000.0,1777.10691824,3053.42120757,1.7181978057900005,15624.8402965
-0.5,-0.475,10000.0,1777.10691824,3226.10377252,1.81536841673,15625.5016479
-0.5,-0.47,10000.0,1777.10691824,3275.26423538,1.84303161603,15619.9603516
-0.5,-0.465,10000.0,1777.10691824,3099.42065165,1.7440822608000002,15595.0065436
-0.5,-0.46,10000.0,1777.10691824,2894.45486295,1.62874548135,15571.176884
-0.5,-0.455,10000.0,1777.10691824,2890.73412435,1.62665177581,15549.3232179
-0.5,-0.45,10000.0,1777.10691824,2894.91279536,1.62900316557,15493.5485801
-0.5,-0.445,10000.0,1777.10691824,2904.87383062,1.63460836307,15488.7707955
-0.5,-0.44,10000.0,1777.10691824,2910.42634665,1.63773283238,15462.2417978
-0.5,-0.435,10000.0,1777.10691824,2837.18953458,1.5965215741699998,15435.2924965
-0.5,-0.43,10000.0,1777.10691824,2685.07087763,1.5109225281099998,15418.4833556
-0.5,-0.425,10000.0,1777.10691824,2590.21786129,1.45754756493,15389.170808399998
-0.5,-0.42,10000.0,1721.57232704,2765.81006731,1.60656048187,15335.6236467
-0.5,-0.415,10000.0,1721.57232704,2966.76538228,1.7232882613599998,15333.5009733
-0.5,-0.41,10000.0,1721.57232704,2981.1501802,1.73164387773,15330.4080579
-0.5,-0.405,10000.0,1721.57232704,2903.70226436,1.68665714402,15285.5999809
-0.5,-0.4,10000.0,1721.57232704,2955.2839727,1.71661911979,15297.3382026
-0.5,-0.395,10000.0,1721.57232704,3091.14283394,1.7955346896400002,15223.8165461
-0.5,-0.39,10000.0,1721.57232704,3137.76331417,1.82261486484,15221.569870200005
-0.5,-0.385,10000.0,1721.57232704,3119.025603,1.81173079632,15149.5357455
-0.5,-0.38,10000.0,1721.57232704,3027.15902071,1.75836877322,15141.744111000002
-0.5,-0.375,10000.0,1721.57232704,2995.60841237,1.74004214944,15097.269735
-0.5,-0.37,10000.0,1721.57232704,2963.57681259,1.72143613488,15049.640157
-0.5,-0.365,10000.0,1721.57232704,2908.28946896,1.68932168767,15032.7575494
-0.5,-0.36,10000.0,1721.57232704,2874.85427403,1.66990037471,15005.009757
-0.5,-0.355,10000.0,1721.57232704,2807.44272609,1.63074340938,14937.6910492
-0.5,-0.35,10000.0,1721.57232704,2784.65499565,1.61750682902,14946.7062658
-0.5,-0.345,10000.0,1721.57232704,2848.64286193,1.65467509972,14934.1938614
-0.5,-0.34,10000.0,1666.03773585,2950.45004412,1.7709383050799998,14894.6884285
-0.5,-0.335,10000.0,1666.03773585,2952.21246316,1.77199615569,14839.6156623
-0.5,-0.33,10000.0,1666.03773585,2808.1481516,1.6855249381,14784.6819618
-0.5,-0.325,10000.0,1666.03773585,2825.66629104,1.69603978964,14749.86713
-0.5,-0.32,10000.0,1666.03773585,2960.59014476,1.7770246622,14717.5695688
-0.5,-0.315,10000.0,1666.03773585,3030.42206206,1.81893962955,14696.4836375
-0.5,-0.31,10000.0,1666.03773585,3051.67183272,1.83169430503,14631.4696271
-0.5,-0.305,10000.0,1666.03773585,3074.28488207,1.84526725651,14613.684172799998
-0.5,-0.3,10000.0,1666.03773585,3026.05514842,1.81631849226,14599.840942299998
-0.5,-0.295,10000.0,1666.03773585,2934.94655292,1.7616326988099995,14600.3684137
-0.5,-0.29,10000.0,1666.03773585,2881.51105394,1.72955929625,14606.8211792
-0.5,-0.285,10000.0,1666.03773585,2847.74009212,1.70928907002,14561.431502
-0.5,-0.28,10000.0,1666.03773585,2773.76654554,1.6648881870200003,14533.4053989
-0.5,-0.275,10000.0,1666.03773585,2835.28175347,1.7018112450100005,14518.1809222
-0.5,-0.27,10000.0,1666.03773585,2958.98829677,1.77606319058,14478.7418896
-0.5,-0.265,10000.0,1666.03773585,2925.49482924,1.75595952378,14478.017297400002
-0.5,-0.26,10000.0,1610.50314465,2688.9519601,1.6696347157299998,14428.219337399998
-0.5,-0.255,10000.0,1610.50314465,2588.78478008,1.60743851304,14436.8836437
-0.5,-0.25,10000.0,1610.50314465,2757.32397651,1.71208853933,14393.584991
-0.5,-0.245,10000.0,1610.50314465,2845.73138303,1.76698281681,14400.6688191
-0.5,-0.24,10000.0,1610.50314465,2877.59384997,1.7867669861500002,14348.6037815
-0.5,-0.235,10000.0,1610.50314465,2921.03799955,1.81374249982,14324.427691100002
-0.5,-0.23,10000.0,1610.50314465,2908.70375941,1.80608387451,14341.1111309
-0.5,-0.225,10000.0,1610.50314465,2809.65814516,1.7445840788900002,14287.430917299998
-0.5,-0.22,10000.0,1610.50314465,2882.81942879,1.7900116732799998,14286.088366
-0.5,-0.215,10000.0,1610.50314465,2841.67346675,1.7644631593400002,14259.779257499997
-0.5,-0.21,10000.0,1610.50314465,2740.2702206,1.70149945357,14214.0075395
-0.5,-0.205,10000.0,1610.50314465,2867.81387006,1.78069436225,14174.538358000002
-0.5,-0.2,10000.0,1610.50314465,2986.01686056,1.85408943191,14107.6723011
-0.5,-0.195,10000.0,1610.50314465,2803.35743275,1.74067181555,14120.7986598
-0.5,-0.19,10000.0,1554.96855346,2437.82497902,1.56776481016,14096.1986784
-0.5,-0.185,10000.0,1554.96855346,2565.94443207,1.65015840762,13975.8329222
-0.5,-0.18,10000.0,1554.96855346,2684.26668447,1.72625142708,14017.3303937
-0.5,-0.175,10000.0,1554.96855346,2728.88443043,1.75494509157,13978.5448319
-0.5,-0.17,10000.0,1554.96855346,2755.02225689,1.77175432311,13957.8492445
-0.5,-0.165,10000.0,1554.96855346,2823.9865640000007,1.81610525674,13936.4424803
-0.5,-0.16,10000.0,1554.96855346,2765.88739718,1.7787416929,13860.5757429
-0.5,-0.155,10000.0,1554.96855346,2905.43847271,1.86848696474,13845.8324098
-0.5,-0.15,10000.0,1554.96855346,2871.53775823,1.84668542129,13834.7973819
-0.5,-0.145,10000.0,1554.96855346,2728.24596331,1.75453449347,13758.6867256
-0.5,-0.14,10000.0,1554.96855346,2894.53735714,1.86147645925,13706.0458153
-0.5,-0.135,10000.0,1554.96855346,2949.16166475,1.89660534175,13684.8108016
-0.5,-0.13,10000.0,1554.96855346,2688.4714204,1.728955492,13613.3928045
-0.5,-0.125,10000.0,1554.96855346,2431.12484379,1.56345595438,13632.204203100002
-0.5,-0.12,10000.0,1499.43396226,2558.14726241,1.70607531028,13585.396576700005
-0.5,-0.115,10000.0,1499.43396226,2584.32829426,1.72353592042,13512.5342354
-0.5,-0.11,10000.0,1499.43396226,2631.41678112,1.75494009563,13498.2619782
-0.5,-0.105,10000.0,1499.43396226,2684.78705112,1.79053370718,13433.325015399998
-0.5,-0.1,10000.0,1499.43396226,2781.95879955,1.85533932775,13401.9088627
-0.5,-0.095,10000.0,1499.43396226,2888.76598412,1.9265709973400005,13354.4461954
-0.5,-0.09,10000.0,1499.43396226,2916.41367102,1.94500974663,13333.6606258
-0.5,-0.085,10000.0,1499.43396226,2742.81386684,1.82923285444,13266.3771817
-0.5,-0.08,10000.0,1499.43396226,2918.03948736,1.9460940333400003,13242.5736084
-0.5,-0.075,10000.0,1499.43396226,2953.69173449,1.96987117061,13161.4401113
-0.5,-0.07,10000.0,1499.43396226,2624.66928518,1.75044006687,13121.8111264
-0.5,-0.065,10000.0,1499.43396226,2534.61967954,1.69038433391,13127.7094673
-0.5,-0.06,10000.0,1443.89937107,2550.9836732,1.76673231135,13078.0698107
-0.5,-0.055,10000.0,1443.89937107,2533.28698566,1.75447613346,12995.8201262
-0.5,-0.05,10000.0,1443.89937107,2529.67263302,1.75197294472,12961.6311975
-0.5,-0.045,10000.0,1443.89937107,2627.22590085,1.81953531769,12930.7314941
-0.5,-0.04,10000.0,1443.89937107,2773.94698946,1.92114980105,12882.7891714
-0.5,-0.035,10000.0,1443.89937107,2979.73489147,2.0636721306,12829.3436064
-0.5,-0.03,10000.0,1443.89937107,2808.67873659,1.94520393378,12807.6498985
-0.5,-0.025,10000.0,1443.89937107,2936.61530119,2.03380883739,12783.5697088
-0.5,-0.02,10000.0,1443.89937107,3035.91393353,2.10257999578,12738.9366764
-0.5,-0.015,10000.0,1443.89937107,2643.32882974,1.83068770768,12705.5732149
-0.5,-0.01,10000.0,1443.89937107,2557.76330028,1.77142767116,12673.7127056
-0.5,-0.005,10000.0,1443.89937107,2578.49672206,1.78578699716,12660.0122457
-0.5,0.0,10000.0,1388.36477987,2553.05669756,1.83889474479,12671.9677053
-0.5,0.005,10000.0,1388.36477987,2512.6118297,1.80976344698,12667.9826874
-0.5,0.01,10000.0,1388.36477987,2613.35718301,1.88232748403,12655.582166
-0.5,0.015,10000.0,1388.36477987,2779.55842311,2.00203755051,12644.7193565
-0.5,0.02,10000.0,1388.36477987,2988.27383158,2.1523693736,12647.5201793
-0.5,0.025,10000.0,1388.36477987,2958.62373552,2.13101324552,12643.9535523
-0.5,0.03,10000.0,1388.36477987,3209.97225556,2.31205249665,12644.1793929
-0.5,0.035,10000.0,1388.36477987,2845.39937747,2.04946093326,12670.8571266
-0.5,0.04,10000.0,1388.36477987,2589.22542973,1.86494606263,12657.7145653
-0.5,0.045,10000.0,1388.36477987,2607.49384068,1.87810428388,12693.4620719
-0.5,0.05,10000.0,1388.36477987,2632.25817927,1.89594133864,12689.7730023
-0.5,0.055,10000.0,1332.83018868,2640.59282485,1.98119223835,12727.303161
-0.5,0.06,10000.0,1332.83018868,2600.46301423,1.95108351861,12700.9809767
-0.5,0.065,10000.0,1332.83018868,2763.27410123,2.07323792986,12725.9029159
-0.5,0.07,10000.0,1332.83018868,2985.23386819,2.2397705976,12741.4244083
-0.5,0.075,10000.0,1332.83018868,3400.60236792,2.5514145739,12768.5669787
-0.5,0.08,10000.0,1332.83018868,3186.07760023,2.39046026065,12797.7008293
-0.5,0.085,10000.0,1332.83018868,2701.43682413,2.02684246431,12818.8382924
-0.5,0.09,10000.0,1332.83018868,2644.33283906,1.9839983079,12841.0532652
-0.5,0.095,10000.0,1332.83018868,2610.76879568,1.95881577252,12880.398592
-0.5,0.1,10000.0,1277.29559748,2695.53721337,2.11034722008,12894.3914375
-0.5,0.105,10000.0,1277.29559748,2630.26021067,2.05924158499,12773.7482515
-0.5,0.11,10000.0,1277.29559748,2591.59527896,2.02897065023,12934.8116652
-0.5,0.115,10000.0,1277.29559748,2872.26627426,2.24870913195,12957.0867209
-0.5,0.12,10000.0,1277.29559748,3323.97097463,2.6023506079400005,12980.6014377
-0.5,0.125,10000.0,1277.29559748,2983.36032078,2.33568511992,13016.3146634
-0.5,0.13,10000.0,1277.29559748,2729.09625082,2.13662072914,13081.1904105
-0.5,0.135,10000.0,1277.29559748,2580.31808706,2.0201416901,13140.1689253
-0.5,0.14,10000.0,1277.29559748,2580.33335033,2.02015363978,13169.915922700002
-0.5,0.145,10000.0,1221.76100629,2664.92472583,2.1812160579,13285.3723361
-0.5,0.15,10000.0,1221.76100629,2583.47773412,2.11455245406,13359.5191098
-0.5,0.155,10000.0,1221.76100629,2760.18170953,2.25918301151,13406.380401
-0.5,0.16,10000.0,1221.76100629,3092.8392291,2.53146009176,13468.0955619
-0.5,0.165,10000.0,1221.76100629,3015.10419943,2.46783469427,13529.5901042
-0.5,0.17,10000.0,1221.76100629,2943.8402794,2.40950583972,13609.5403076
-0.5,0.175,10000.0,1221.76100629,2876.07628669,2.35404164307,13654.4644758
-0.5,0.18,10000.0,1221.76100629,2860.56766101,2.34134797745,13690.282547600002
-0.5,0.185,10000.0,1166.22641509,2961.36605311,2.53927197565,13746.8020857
-0.5,0.19,10000.0,1166.22641509,2912.95133834,2.49775798305,13752.9849343
-0.5,0.195,10000.0,1166.22641509,2923.84359491,2.5070977274,13769.8248128
-0.5,0.2,10000.0,1166.22641509,3316.74546673,2.8439978925200005,13802.1815625
-0.5,0.205,10000.0,1166.22641509,3316.32152868,2.84363437988,13853.231945200005
-0.5,0.21,10000.0,1166.22641509,3085.60269864,2.6458007284900003,13781.2829537
-0.5,0.215,10000.0,1166.22641509,2903.19975674,2.4893963291900003,13793.1880831
-0.5,0.22,10000.0,1166.22641509,2961.59776361,2.53947065962,13714.9823427
-0.5,0.225,10000.0,1110.6918239,2935.01946742,2.64251469604,13705.291114500002
-0.5,0.23,10000.0,1110.6918239,2814.71017175,2.53419545475,13662.3665708
-0.5,0.235,10000.0,1110.6918239,3241.20168764,2.9181827199,13595.7888615
-0.5,0.24,10000.0,1110.6918239,3006.23364256,2.70663164874,13547.2808634
-0.5,0.245,10000.0,1110.6918239,2651.70951919,2.38743948783,13481.4188588
-0.5,0.25,10000.0,1110.6918239,2584.32855981,2.32677373165,13427.2746104
-0.5,0.255,10000.0,1055.1572327,2694.51783392,2.5536647529,13392.737671100002
-0.5,0.26,10000.0,1055.1572327,2808.81144842,2.66198378911,13323.479529200002
-0.5,0.265,10000.0,1055.1572327,2988.57582393,2.83235117128,13285.3444369
-0.5,0.27,10000.0,1055.1572327,2822.3534265,2.67481787455,13167.0983858
-0.5,0.275,10000.0,1055.1572327,2551.07942237,2.4177244332,13117.6886539
-0.5,0.28,10000.0,1055.1572327,2669.54265484,2.52999512499,13072.462220799998
-0.5,0.285,10000.0,999.6226415089999,2752.70867007,2.75374782019,13039.0068061
-0.5,0.29,10000.0,999.6226415089999,2712.60319882,2.71362720909,13090.5304631
-0.5,0.295,10000.0,999.6226415089999,2805.92939229,2.80698863328,13070.1431972
-0.5,0.3,10000.0,999.6226415089999,2557.17795407,2.55814329116,13152.8798543
-0.5,0.305,10000.0,999.6226415089999,2601.88490154,2.60286711555,13159.300908
-0.5,0.31,10000.0,944.0880503139999,2983.67812329,3.1603811978,13189.2322981
-0.5,0.315,10000.0,944.0880503139999,2725.39508966,2.88680180705,13263.7973926
-0.5,0.32,10000.0,944.0880503139999,2818.6541747,2.9855839969200004,13385.8628605
-0.5,0.325,10000.0,944.0880503139999,2510.77899118,2.6594754486500003,13491.9083586
-0.5,0.33,10000.0,888.553459119,2620.00251156,2.94861551061,13550.6981554
-0.5,0.335,10000.0,888.553459119,2590.60952138,2.9155359137800003,13586.738162
-0.5,0.34,10000.0,888.553459119,2699.26175601,3.0378158211,13591.5606117
-0.5,0.345,10000.0,888.553459119,2476.96042548,2.78763241543,13614.5238535
-0.5,0.35,10000.0,833.018867925,3009.66139204,3.61295705047,13589.546264899998
-0.5,0.355,10000.0,833.018867925,2498.69680702,2.99956808091,13552.0292421
-0.5,0.36,10000.0,833.018867925,2730.86821783,3.2782789478,13446.5040662
-0.5,0.365,10000.0,833.018867925,2626.32290178,3.15277720939,13388.3925857
-0.5,0.37,10000.0,777.48427673,2545.31985922,3.27378949697,13360.7913053
-0.5,0.375,10000.0,777.48427673,2770.40628883,3.56329558263,13384.9686009
-0.5,0.38,10000.0,777.48427673,2620.11258387,3.3699878728,13439.4817704
-0.5,0.385,10000.0,721.949685535,2525.3320579,3.49793359357,13566.3614847
-0.5,0.39,10000.0,721.949685535,2696.8525333,3.73551313524,13588.697348299998
-0.5,0.395,10000.0,666.41509434,2652.34352502,3.98001718081,13494.9369993
-0.5,0.4,10000.0,666.41509434,2689.47023938,4.0357282754,13491.5210057
-0.5,0.405,10000.0,666.41509434,2966.92935419,4.45207405924,13459.6317657
-0.5,0.41,10000.0,610.880503145,2437.44960825,3.99005958727,13559.197112600004
-0.5,0.415,10000.0,610.880503145,3091.97516221,5.0615057221300015,13533.4038127
-0.5,0.42,10000.0,555.34591195,2515.0199301,4.52874483449,13446.6581371
-0.5,0.425,10000.0,555.34591195,2545.69563351,4.5839819448300005,13521.9702495
-0.5,0.43,10000.0,499.811320755,2481.29734068,4.96446806554,13504.5174889
-0.5,0.435,10000.0,444.27672956,2435.730192,5.48246178551,13508.1068111
-0.5,0.44,10000.0,388.742138365,2516.24918338,6.4727976081,13555.8098889
-0.5,0.445,10000.0,333.20754717,2524.17243255,7.57537593009,13520.9122007
-0.5,0.45,10000.0,555.34591195,2515.16819083,4.52901180454,13531.0565358
-0.5,0.455,10000.0,388.742138365,2552.57840729,6.56625087785,13505.1357704
-0.5,0.46,10000.0,388.742138365,2549.63710376,6.55868467072,13435.3462111
-0.5,0.465,10000.0,3665.28301887,3174.17493412,0.8660108694959999,887.6356664010001
-0.5,0.47,10000.0,3609.74842767,3105.68384513,0.860360190568,888.842746385
-0.5,0.475,10000.0,3609.74842767,3067.94059127,0.849904266944,898.3347313930002
-0.5,0.48,10000.0,3665.28301887,3396.85141298,0.92676374389,905.211603848
-0.5,0.485,10000.0,3776.35220126,4072.48328935,1.07841723237,961.505949765
-0.5,0.49,10000.0,3776.35220126,4506.27819548,1.19328864346,1414.87209004
-0.5,0.495,10000.0,3720.81761006,4150.15371282,1.1153875700799998,1555.85011459
-0.5,-0.5,17500.0,3165.47169811,3226.21704018,1.0191899811,35613.4052329
-0.5,-0.495,17500.0,3165.47169811,3298.81600373,1.04212462418,35482.2995157
-0.5,-0.49,17500.0,3165.47169811,3356.81495955,1.06044699801,35292.9787033
-0.5,-0.485,17500.0,3109.93710692,3404.55425669,1.09473411829,35136.2977388
-0.5,-0.48,17500.0,3109.93710692,3480.86053148,1.1192703941600002,35067.037696199994
-0.5,-0.475,17500.0,3109.93710692,3742.03299676,1.20325037713,34851.0480686
-0.5,-0.47,17500.0,3109.93710692,3958.22607079,1.27276724085,34652.3432565
-0.5,-0.465,17500.0,3109.93710692,3783.94859559,1.21672833421,34534.164387699995
-0.5,-0.46,17500.0,3109.93710692,3300.72554189,1.06134800429,34394.9803619
-0.5,-0.455,17500.0,3109.93710692,3174.31871253,1.02070189956,34194.735902099994
-0.5,-0.45,17500.0,3109.93710692,3261.05223511,1.04859105602,34068.6310925
-0.5,-0.445,17500.0,3109.93710692,3302.23452275,1.06183321695,33898.3592505
-0.5,-0.44,17500.0,3054.40251572,3285.67472456,1.07571765923,33743.6274318
-0.5,-0.435,17500.0,3054.40251572,3308.05205523,1.08304391389,33571.086467400004
-0.5,-0.43,17500.0,3054.40251572,3541.75073849,1.1595559918,33439.1383337
-0.5,-0.425,17500.0,3054.40251572,3770.81109425,1.2345494985799998,33273.4768218
-0.5,-0.42,17500.0,3054.40251572,3694.68604964,1.20962644269,33096.9048995
-0.5,-0.415,17500.0,3054.40251572,3364.02358662,1.10136878467,32993.3134681
-0.5,-0.41,17500.0,3054.40251572,3304.72147307,1.0819534937100002,32812.1637892
-0.5,-0.405,17500.0,3054.40251572,3378.43937436,1.10608845984,32671.985460400007
-0.5,-0.4,17500.0,3054.40251572,3412.58949959,1.11726908357,32493.1225214
-0.5,-0.395,17500.0,3054.40251572,3332.7237872,1.09112134699,32376.3186363
-0.5,-0.39,17500.0,2998.86792453,3290.2179436,1.09715333466,32227.5576173
-0.5,-0.385,17500.0,2998.86792453,3478.73295436,1.16001539311,32126.362306200004
-0.5,-0.38,17500.0,2998.86792453,3687.87704799,1.22975640835,31924.0595895
-0.5,-0.375,17500.0,2998.86792453,3653.04718429,1.2181420710200002,31758.1381896
-0.5,-0.37,17500.0,2998.86792453,3619.632865,1.20699975994,31581.8744342
-0.5,-0.365,17500.0,2998.86792453,3574.26958604,1.19187295873,31502.233821599995
-0.5,-0.36,17500.0,2998.86792453,3591.28087903,1.19754553032,31269.6908684
-0.5,-0.355,17500.0,2998.86792453,3538.4454606,1.1799270757,31167.8626867
-0.5,-0.35,17500.0,2998.86792453,3368.87627665,1.12338267688,31010.9896601
-0.5,-0.345,17500.0,2943.33333333,3295.4099347,1.11961832436,30849.2795578
-0.5,-0.34,17500.0,2943.33333333,3499.64282797,1.18900662332,30661.833855400004
-0.5,-0.335,17500.0,2943.33333333,3659.20542592,1.2432181515,30552.612150800003
-0.5,-0.33,17500.0,2943.33333333,3744.81854116,1.27230528012,30422.5619707
-0.5,-0.325,17500.0,2943.33333333,3912.88916272,1.32940741655,30115.1724076
-0.5,-0.32,17500.0,2943.33333333,3825.22256672,1.2996226161,30089.7727532
-0.5,-0.315,17500.0,2943.33333333,3678.24167206,1.2496857323,29988.401008
-0.5,-0.31,17500.0,2943.33333333,3465.19939853,1.17730443891,29890.1374215
-0.5,-0.305,17500.0,2943.33333333,3232.94151923,1.09839462714,29698.4750097
-0.5,-0.3,17500.0,2887.79874214,3290.42690287,1.1394238992,29558.1243786
-0.5,-0.295,17500.0,2887.79874214,3496.33442756,1.21072648746,29446.6748203
-0.5,-0.29,17500.0,2887.79874214,3618.80628444,1.25313659558,29277.191610400005
-0.5,-0.285,17500.0,2887.79874214,3839.38723879,1.3295203653799998,29189.5906562
-0.5,-0.28,17500.0,2887.79874214,4067.53833595,1.40852555845,28974.1995988
-0.5,-0.275,17500.0,2887.79874214,3672.28438597,1.27165523427,28843.2233287
-0.5,-0.27,17500.0,2887.79874214,3429.35948378,1.18753410123,28742.7789314
-0.5,-0.265,17500.0,2887.79874214,3169.23094205,1.0974556141299998,28574.589519
-0.5,-0.26,17500.0,2887.79874214,3181.87046339,1.10183248471,28489.7474342
-0.5,-0.255,17500.0,2832.26415094,3327.91674013,1.17500224653,28324.7434763
-0.5,-0.25,17500.0,2832.26415094,3397.37737343,1.1995270188,28171.7252073
-0.5,-0.245,17500.0,2832.26415094,3618.54428405,1.27761539574,28047.981770200004
-0.5,-0.24,17500.0,2832.26415094,3771.61006922,1.33165900785,27901.1853918
-0.5,-0.235,17500.0,2832.26415094,3512.89220502,1.24031235005,27770.1274721
-0.5,-0.23,17500.0,2832.26415094,3276.93635341,1.15700237646,27595.3053303
-0.5,-0.225,17500.0,2832.26415094,3150.25728911,1.11227524031,27497.4819542
-0.5,-0.22,17500.0,2832.26415094,3236.02711693,1.14255837184,27334.8115545
-0.5,-0.215,17500.0,2776.72955975,3215.50207342,1.15801773426,27211.8886792
-0.5,-0.21,17500.0,2776.72955975,3240.36839648,1.1669729899,27105.1011233
-0.5,-0.205,17500.0,2776.72955975,3458.22959728,1.2454326296,26965.615015900006
-0.5,-0.2,17500.0,2776.72955975,3545.78640286,1.27696497861,26860.9744955
-0.5,-0.195,17500.0,2776.72955975,3329.95312966,1.19923566844,26711.7123064
-0.5,-0.19,17500.0,2776.72955975,3188.25412118,1.14820476844,26620.2868607
-0.5,-0.185,17500.0,2776.72955975,3301.11103627,1.18884859517,26491.4904336
-0.5,-0.18,17500.0,2776.72955975,3262.15097529,1.1748176785299995,26300.314308
-0.5,-0.175,17500.0,2721.19496855,3115.82126015,1.14501948451,26211.9579056
-0.5,-0.17,17500.0,2721.19496855,3263.16685764,1.19916687167,26072.8402187
-0.5,-0.165,17500.0,2721.19496855,3469.97790181,1.2751669549200002,25980.6116206
-0.5,-0.16,17500.0,2721.19496855,3498.49835449,1.28564781095,25870.2059838
-0.5,-0.155,17500.0,2721.19496855,3222.6766461,1.18428730148,25711.7317392
-0.5,-0.15,17500.0,2721.19496855,3372.65426102,1.23940191717,25572.7503721
-0.5,-0.145,17500.0,2721.19496855,3384.31420903,1.24368678031,25473.2876477
-0.5,-0.14,17500.0,2721.19496855,3075.50785445,1.1302048879200002,25417.0745446
-0.5,-0.135,17500.0,2665.66037736,3147.14081583,1.1806233241700002,25233.8468519
-0.5,-0.13,17500.0,2665.66037736,3363.22613806,1.2616859096600002,25116.6797151
-0.5,-0.125,17500.0,2665.66037736,3548.779774,1.33129479064,25036.053031
-0.5,-0.12,17500.0,2665.66037736,3365.14616137,1.26240619021,24937.7046963
-0.5,-0.115,17500.0,2665.66037736,3516.37723069,1.31913924991,24803.4787341
-0.5,-0.11,17500.0,2665.66037736,3480.24264112,1.3055836635,24710.9558806
-0.5,-0.105,17500.0,2665.66037736,3095.65952976,1.16131055406,24617.5434583
-0.5,-0.1,17500.0,2610.12578616,3107.50945243,1.19055927071,24435.8974912
-0.5,-0.095,17500.0,2610.12578616,3311.67173328,1.26877859712,24377.9184591
-0.5,-0.09,17500.0,2610.12578616,3558.68017362,1.3634132854799998,24269.2248609
-0.5,-0.085,17500.0,2610.12578616,3604.14425131,1.38083163287,24214.289358200003
-0.5,-0.08,17500.0,2610.12578616,3768.68619767,1.4438714860600002,24069.3391351
-0.5,-0.075,17500.0,2610.12578616,3434.63406188,1.31588833001,24025.4154243
-0.5,-0.07,17500.0,2610.12578616,3129.69967374,1.1990608614799998,23904.1954113
-0.5,-0.065,17500.0,2554.59119497,3147.44723955,1.23207472325,23845.2386742
-0.5,-0.06,17500.0,2554.59119497,3331.46475915,1.3041087614,23693.6451771
-0.5,-0.055,17500.0,2554.59119497,3584.44060257,1.40313667785,23577.976794
